datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 16:30:00+00:00,USGS,444650123134500,178.26,P
2025-11-01 16:35:00+00:00,USGS,444650123134500,178.26,P
2025-11-01 16:40:00+00:00,USGS,444650123134500,178.27,P
2025-11-01 16:45:00+00:00,USGS,444650123134500,178.27,P
2025-11-01 16:50:00+00:00,USGS,444650123134500,178.27,P
2025-11-01 16:55:00+00:00,USGS,444650123134500,178.26,P
2025-11-01 17:00:00+00:00,USGS,444650123134500,178.26,P
2025-11-01 17:05:00+00:00,USGS,444650123134500,178.26,P
2025-11-01 17:10:00+00:00,USGS,444650123134500,178.27,P
2025-11-01 17:15:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:20:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:25:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:30:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:35:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:40:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:45:00+00:00,USGS,444650123134500,178.28,P
2025-11-01 17:50:00+00:00,USGS,444650123134500,178.29,P
2025-11-01 17:55:00+00:00,USGS,444650123134500,178.29,P
2025-11-01 18:00:00+00:00,USGS,444650123134500,178.29,P
2025-11-01 18:05:00+00:00,USGS,444650123134500,178.29,P
2025-11-01 18:10:00+00:00,USGS,444650123134500,178.29,P
2025-11-01 18:15:00+00:00,USGS,444650123134500,178.3,P
2025-11-01 18:20:00+00:00,USGS,444650123134500,178.3,P
2025-11-01 18:25:00+00:00,USGS,444650123134500,178.3,P
2025-11-01 18:30:00+00:00,USGS,444650123134500,178.31,P
2025-11-01 18:35:00+00:00,USGS,444650123134500,178.31,P
2025-11-01 18:40:00+00:00,USGS,444650123134500,178.32,P
2025-11-01 18:45:00+00:00,USGS,444650123134500,178.32,P
2025-11-01 18:50:00+00:00,USGS,444650123134500,178.32,P
2025-11-01 18:55:00+00:00,USGS,444650123134500,178.32,P
2025-11-01 19:00:00+00:00,USGS,444650123134500,178.33,P
2025-11-01 19:05:00+00:00,USGS,444650123134500,178.33,P
2025-11-01 19:10:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 19:15:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 19:20:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 19:25:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 19:30:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 19:35:00+00:00,USGS,444650123134500,178.35,P
2025-11-01 19:40:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 19:45:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 19:50:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 19:55:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:00:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:05:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:10:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:15:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:20:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:25:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:30:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 20:35:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:40:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:45:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:50:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 20:55:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 21:00:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:05:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:10:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:15:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 21:20:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:25:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:30:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:35:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 21:40:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:45:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:50:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 21:55:00+00:00,USGS,444650123134500,178.39,P
2025-11-01 22:00:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 22:05:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 22:10:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 22:15:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 22:20:00+00:00,USGS,444650123134500,178.35,P
2025-11-01 22:25:00+00:00,USGS,444650123134500,178.35,P
2025-11-01 22:30:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 22:35:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 22:40:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 22:45:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 22:50:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 22:55:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 23:00:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 23:05:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 23:10:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 23:15:00+00:00,USGS,444650123134500,178.34,P
2025-11-01 23:20:00+00:00,USGS,444650123134500,178.35,P
2025-11-01 23:25:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 23:30:00+00:00,USGS,444650123134500,178.36,P
2025-11-01 23:35:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 23:40:00+00:00,USGS,444650123134500,178.37,P
2025-11-01 23:45:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 23:50:00+00:00,USGS,444650123134500,178.38,P
2025-11-01 23:55:00+00:00,USGS,444650123134500,178.39,P
2025-11-02 00:00:00+00:00,USGS,444650123134500,178.39,P
2025-11-02 00:05:00+00:00,USGS,444650123134500,178.39,P
2025-11-02 00:10:00+00:00,USGS,444650123134500,178.39,P
2025-11-02 00:15:00+00:00,USGS,444650123134500,178.4,P
2025-11-02 00:20:00+00:00,USGS,444650123134500,178.4,P
2025-11-02 00:25:00+00:00,USGS,444650123134500,178.41,P
2025-11-02 00:30:00+00:00,USGS,444650123134500,178.41,P
2025-11-02 00:35:00+00:00,USGS,444650123134500,178.42,P
2025-11-02 00:40:00+00:00,USGS,444650123134500,178.42,P
2025-11-02 00:45:00+00:00,USGS,444650123134500,178.43,P
2025-11-02 00:50:00+00:00,USGS,444650123134500,178.43,P
2025-11-02 00:55:00+00:00,USGS,444650123134500,178.44,P
2025-11-02 01:00:00+00:00,USGS,444650123134500,178.44,P
2025-11-02 01:05:00+00:00,USGS,444650123134500,178.45,P
2025-11-02 01:10:00+00:00,USGS,444650123134500,178.46,P
2025-11-02 01:15:00+00:00,USGS,444650123134500,178.46,P
2025-11-02 01:20:00+00:00,USGS,444650123134500,178.46,P
2025-11-02 01:25:00+00:00,USGS,444650123134500,178.46,P
2025-11-02 01:30:00+00:00,USGS,444650123134500,178.47,P
2025-11-02 01:35:00+00:00,USGS,444650123134500,178.48,P
2025-11-02 01:40:00+00:00,USGS,444650123134500,178.48,P
2025-11-02 01:45:00+00:00,USGS,444650123134500,178.49,P
2025-11-02 01:50:00+00:00,USGS,444650123134500,178.5,P
2025-11-02 01:55:00+00:00,USGS,444650123134500,178.5,P
2025-11-02 02:00:00+00:00,USGS,444650123134500,178.51,P
2025-11-02 02:05:00+00:00,USGS,444650123134500,178.52,P
2025-11-02 02:10:00+00:00,USGS,444650123134500,178.53,P
2025-11-02 02:15:00+00:00,USGS,444650123134500,178.54,P
2025-11-02 02:20:00+00:00,USGS,444650123134500,178.56,P
2025-11-02 02:25:00+00:00,USGS,444650123134500,178.57,P
2025-11-02 02:30:00+00:00,USGS,444650123134500,178.59,P
2025-11-02 02:35:00+00:00,USGS,444650123134500,178.61,P
2025-11-02 02:40:00+00:00,USGS,444650123134500,178.63,P
2025-11-02 02:45:00+00:00,USGS,444650123134500,178.65,P
2025-11-02 02:50:00+00:00,USGS,444650123134500,178.69,P
2025-11-02 02:55:00+00:00,USGS,444650123134500,178.73,P
2025-11-02 03:00:00+00:00,USGS,444650123134500,178.77,P
2025-11-02 03:05:00+00:00,USGS,444650123134500,178.8,P
2025-11-02 03:10:00+00:00,USGS,444650123134500,178.86,P
2025-11-02 03:15:00+00:00,USGS,444650123134500,178.9,P
2025-11-02 03:20:00+00:00,USGS,444650123134500,178.96,P
2025-11-02 03:25:00+00:00,USGS,444650123134500,179.02,P
2025-11-02 03:30:00+00:00,USGS,444650123134500,179.08,P
2025-11-02 03:35:00+00:00,USGS,444650123134500,179.15,P
2025-11-02 03:40:00+00:00,USGS,444650123134500,179.22,P
2025-11-02 03:45:00+00:00,USGS,444650123134500,179.3,P
2025-11-02 03:50:00+00:00,USGS,444650123134500,179.37,P
2025-11-02 03:55:00+00:00,USGS,444650123134500,179.45,P
2025-11-02 04:00:00+00:00,USGS,444650123134500,179.54,P
2025-11-02 04:05:00+00:00,USGS,444650123134500,179.63,P
2025-11-02 04:10:00+00:00,USGS,444650123134500,179.71,P
2025-11-02 04:15:00+00:00,USGS,444650123134500,179.8,P
2025-11-02 04:20:00+00:00,USGS,444650123134500,179.89,P
2025-11-02 04:25:00+00:00,USGS,444650123134500,179.97,P
2025-11-02 04:30:00+00:00,USGS,444650123134500,180.06,P
2025-11-02 04:35:00+00:00,USGS,444650123134500,180.15,P
2025-11-02 04:40:00+00:00,USGS,444650123134500,180.23,P
2025-11-02 04:45:00+00:00,USGS,444650123134500,180.33,P
2025-11-02 04:50:00+00:00,USGS,444650123134500,180.41,P
2025-11-02 04:55:00+00:00,USGS,444650123134500,180.5,P
2025-11-02 05:00:00+00:00,USGS,444650123134500,180.58,P
2025-11-02 05:05:00+00:00,USGS,444650123134500,180.65,P
2025-11-02 05:10:00+00:00,USGS,444650123134500,180.74,P
2025-11-02 05:15:00+00:00,USGS,444650123134500,180.83,P
2025-11-02 05:20:00+00:00,USGS,444650123134500,180.9,P
2025-11-02 05:25:00+00:00,USGS,444650123134500,181.0,P
2025-11-02 05:30:00+00:00,USGS,444650123134500,181.06,P
2025-11-02 05:35:00+00:00,USGS,444650123134500,181.14,P
2025-11-02 05:40:00+00:00,USGS,444650123134500,181.22,P
2025-11-02 05:45:00+00:00,USGS,444650123134500,181.29,P
2025-11-02 05:50:00+00:00,USGS,444650123134500,181.36,P
2025-11-02 05:55:00+00:00,USGS,444650123134500,181.45,P
2025-11-02 06:00:00+00:00,USGS,444650123134500,181.51,P
2025-11-02 06:05:00+00:00,USGS,444650123134500,181.6,P
2025-11-02 06:10:00+00:00,USGS,444650123134500,181.66,P
2025-11-02 06:15:00+00:00,USGS,444650123134500,181.74,P
2025-11-02 06:20:00+00:00,USGS,444650123134500,181.81,P
2025-11-02 06:25:00+00:00,USGS,444650123134500,181.86,P
2025-11-02 06:30:00+00:00,USGS,444650123134500,181.93,P
2025-11-02 06:35:00+00:00,USGS,444650123134500,182.0,P
2025-11-02 06:40:00+00:00,USGS,444650123134500,182.07,P
2025-11-02 06:45:00+00:00,USGS,444650123134500,182.14,P
2025-11-02 06:50:00+00:00,USGS,444650123134500,182.19,P
2025-11-02 06:55:00+00:00,USGS,444650123134500,182.26,P
2025-11-02 07:00:00+00:00,USGS,444650123134500,182.32,P
2025-11-02 07:05:00+00:00,USGS,444650123134500,182.38,P
2025-11-02 07:10:00+00:00,USGS,444650123134500,182.44,P
2025-11-02 07:15:00+00:00,USGS,444650123134500,182.5,P
2025-11-02 07:20:00+00:00,USGS,444650123134500,182.55,P
2025-11-02 07:25:00+00:00,USGS,444650123134500,182.6,P
2025-11-02 07:30:00+00:00,USGS,444650123134500,182.66,P
2025-11-02 07:35:00+00:00,USGS,444650123134500,182.72,P
2025-11-02 07:40:00+00:00,USGS,444650123134500,182.77,P
2025-11-02 07:45:00+00:00,USGS,444650123134500,182.83,P
2025-11-02 07:50:00+00:00,USGS,444650123134500,182.88,P
2025-11-02 07:55:00+00:00,USGS,444650123134500,182.94,P
2025-11-02 08:00:00+00:00,USGS,444650123134500,182.99,P
2025-11-02 09:00:00+00:00,USGS,444650123134500,183.62,P
2025-11-02 08:05:00+00:00,USGS,444650123134500,183.04,P
2025-11-02 09:05:00+00:00,USGS,444650123134500,183.66,P
2025-11-02 08:10:00+00:00,USGS,444650123134500,183.1,P
2025-11-02 09:10:00+00:00,USGS,444650123134500,183.7,P
2025-11-02 08:15:00+00:00,USGS,444650123134500,183.16,P
2025-11-02 09:15:00+00:00,USGS,444650123134500,183.75,P
2025-11-02 08:20:00+00:00,USGS,444650123134500,183.2,P
2025-11-02 09:20:00+00:00,USGS,444650123134500,183.8,P
2025-11-02 08:25:00+00:00,USGS,444650123134500,183.26,P
2025-11-02 09:25:00+00:00,USGS,444650123134500,183.84,P
2025-11-02 08:30:00+00:00,USGS,444650123134500,183.31,P
2025-11-02 09:30:00+00:00,USGS,444650123134500,183.88,P
2025-11-02 08:35:00+00:00,USGS,444650123134500,183.36,P
2025-11-02 09:35:00+00:00,USGS,444650123134500,183.93,P
2025-11-02 08:40:00+00:00,USGS,444650123134500,183.41,P
2025-11-02 09:40:00+00:00,USGS,444650123134500,183.99,P
2025-11-02 08:45:00+00:00,USGS,444650123134500,183.47,P
2025-11-02 09:45:00+00:00,USGS,444650123134500,184.03,P
2025-11-02 08:50:00+00:00,USGS,444650123134500,183.52,P
2025-11-02 09:50:00+00:00,USGS,444650123134500,184.07,P
2025-11-02 08:55:00+00:00,USGS,444650123134500,183.56,P
2025-11-02 09:55:00+00:00,USGS,444650123134500,184.12,P
2025-11-02 10:00:00+00:00,USGS,444650123134500,184.17,P
2025-11-02 10:05:00+00:00,USGS,444650123134500,184.21,P
2025-11-02 10:10:00+00:00,USGS,444650123134500,184.27,P
2025-11-02 10:15:00+00:00,USGS,444650123134500,184.29,P
2025-11-02 10:20:00+00:00,USGS,444650123134500,184.35,P
2025-11-02 10:25:00+00:00,USGS,444650123134500,184.38,P
2025-11-02 10:30:00+00:00,USGS,444650123134500,184.42,P
2025-11-02 10:35:00+00:00,USGS,444650123134500,184.46,P
2025-11-02 10:40:00+00:00,USGS,444650123134500,184.5,P
2025-11-02 10:45:00+00:00,USGS,444650123134500,184.53,P
2025-11-02 10:50:00+00:00,USGS,444650123134500,184.56,P
2025-11-02 10:55:00+00:00,USGS,444650123134500,184.61,P
2025-11-02 11:00:00+00:00,USGS,444650123134500,184.64,P
2025-11-02 11:05:00+00:00,USGS,444650123134500,184.68,P
2025-11-02 11:10:00+00:00,USGS,444650123134500,184.72,P
2025-11-02 11:15:00+00:00,USGS,444650123134500,184.74,P
2025-11-02 11:20:00+00:00,USGS,444650123134500,184.77,P
2025-11-02 11:25:00+00:00,USGS,444650123134500,184.81,P
2025-11-02 11:30:00+00:00,USGS,444650123134500,184.84,P
2025-11-02 11:35:00+00:00,USGS,444650123134500,184.87,P
2025-11-02 11:40:00+00:00,USGS,444650123134500,184.9,P
2025-11-02 11:45:00+00:00,USGS,444650123134500,184.93,P
2025-11-02 11:50:00+00:00,USGS,444650123134500,184.97,P
2025-11-02 11:55:00+00:00,USGS,444650123134500,184.99,P
2025-11-02 12:00:00+00:00,USGS,444650123134500,185.02,P
2025-11-02 12:05:00+00:00,USGS,444650123134500,185.05,P
2025-11-02 12:10:00+00:00,USGS,444650123134500,185.08,P
2025-11-02 12:15:00+00:00,USGS,444650123134500,185.11,P
2025-11-02 12:20:00+00:00,USGS,444650123134500,185.12,P
2025-11-02 12:25:00+00:00,USGS,444650123134500,185.16,P
2025-11-02 12:30:00+00:00,USGS,444650123134500,185.19,P
2025-11-02 12:35:00+00:00,USGS,444650123134500,185.22,P
2025-11-02 12:40:00+00:00,USGS,444650123134500,185.24,P
2025-11-02 12:45:00+00:00,USGS,444650123134500,185.27,P
2025-11-02 12:50:00+00:00,USGS,444650123134500,185.28,P
2025-11-02 12:55:00+00:00,USGS,444650123134500,185.3,P
2025-11-02 13:00:00+00:00,USGS,444650123134500,185.31,P
2025-11-02 13:05:00+00:00,USGS,444650123134500,185.34,P
2025-11-02 13:10:00+00:00,USGS,444650123134500,185.35,P
2025-11-02 13:15:00+00:00,USGS,444650123134500,185.37,P
2025-11-02 13:20:00+00:00,USGS,444650123134500,185.38,P
2025-11-02 13:25:00+00:00,USGS,444650123134500,185.41,P
2025-11-02 13:30:00+00:00,USGS,444650123134500,185.4,P
2025-11-02 13:35:00+00:00,USGS,444650123134500,185.44,P
2025-11-02 13:40:00+00:00,USGS,444650123134500,185.44,P
2025-11-02 13:45:00+00:00,USGS,444650123134500,185.45,P
2025-11-02 13:50:00+00:00,USGS,444650123134500,185.45,P
2025-11-02 13:55:00+00:00,USGS,444650123134500,185.48,P
2025-11-02 14:00:00+00:00,USGS,444650123134500,185.49,P
2025-11-02 14:05:00+00:00,USGS,444650123134500,185.49,P
2025-11-02 14:10:00+00:00,USGS,444650123134500,185.5,P
2025-11-02 14:15:00+00:00,USGS,444650123134500,185.49,P
2025-11-02 14:20:00+00:00,USGS,444650123134500,185.5,P
2025-11-02 14:25:00+00:00,USGS,444650123134500,185.51,P
2025-11-02 14:30:00+00:00,USGS,444650123134500,185.5,P
2025-11-02 14:35:00+00:00,USGS,444650123134500,185.51,P
2025-11-02 14:40:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 14:45:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 14:50:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 14:55:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 15:00:00+00:00,USGS,444650123134500,185.54,P
2025-11-02 15:05:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:10:00+00:00,USGS,444650123134500,185.55,P
2025-11-02 15:15:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:20:00+00:00,USGS,444650123134500,185.54,P
2025-11-02 15:25:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:30:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:35:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:40:00+00:00,USGS,444650123134500,185.54,P
2025-11-02 15:45:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 15:50:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 15:55:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 16:00:00+00:00,USGS,444650123134500,185.53,P
2025-11-02 16:05:00+00:00,USGS,444650123134500,185.51,P
2025-11-02 16:10:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 16:15:00+00:00,USGS,444650123134500,185.52,P
2025-11-02 16:20:00+00:00,USGS,444650123134500,185.49,P
2025-11-02 16:25:00+00:00,USGS,444650123134500,185.51,P
2025-11-02 16:30:00+00:00,USGS,444650123134500,185.48,P
2025-11-02 16:35:00+00:00,USGS,444650123134500,185.47,P
2025-11-02 16:40:00+00:00,USGS,444650123134500,185.48,P
2025-11-02 16:45:00+00:00,USGS,444650123134500,185.48,P
2025-11-02 16:50:00+00:00,USGS,444650123134500,185.47,P
2025-11-02 16:55:00+00:00,USGS,444650123134500,185.46,P
2025-11-02 17:00:00+00:00,USGS,444650123134500,185.45,P
2025-11-02 17:05:00+00:00,USGS,444650123134500,185.43,P
